,id,Exd,Exn,seq_len,lossg,lossd
1891,['2P25_1_A__RoseTTAFoldNT'],7635.34375,2.952848434448242,126,1.0,0.0005174727994017303
1892,['1TBA_1_A__RoseTTAFoldNT'],6570.51025390625,0.14135515689849854,67,0.0,0.0001736728590913117
1893,['4DA2_1_A__AlphaFold2'],25016.771484375,0.47115322947502136,231,0.0,5.876845170860179e-05
1894,['1JB7_d1jb7a3__RoseTTAFoldNT'],12072.0810546875,10.241931915283203,167,1.0,0.0009307105210609734
1895,['1Q4U_1_A__RoseTTAFold'],23799.287109375,0.2830014228820801,151,0.0,5.3881147323409095e-05
1896,['3MOP_1_A__RoseTTAFold'],4482.044921875,1.425680160522461,110,1.0,0.0005409446312114596
1897,['1NY9_d1ny9a-__RoseTTAFold'],6341.70263671875,0.3306390643119812,94,9.5367431640625e-07,0.0002097863471135497
1898,['1SQG_d1sqga1__RoseTTAFold'],15094.6708984375,0.35645049810409546,140,0.0,8.987976616481319e-05
1899,['3QSL_1_A__RoseTTAFold'],5020.7353515625,0.7310575246810913,346,0.008992433547973633,0.0003446938644628972
1900,['3LBX_2_B__RoseTTAFold'],13025.91015625,0.6210982799530029,185,1.0,0.00012444675667211413
1901,['3V5W_d3v5wa2__RoseTTAFoldNT'],20147.51171875,1.0743706226348877,364,1.0,0.00010299152199877426
1902,['1CZ5_1_A__RoseTTAFoldNT'],13843.6123046875,0.2965906262397766,185,0.0,9.369411418447271e-05
1903,['2QKW_1_A__RoseTTAFoldNT'],5283.40087890625,0.3718429505825043,164,3.337860107421875e-06,0.00025960413040593266
1904,['4ODB_1_A__RoseTTAFoldNT'],6263.2705078125,0.3886081576347351,165,0.00010633468627929688,0.0002217047003796324
1905,['3D59_1_A__RoseTTAFold'],57035.6640625,0.7700679302215576,383,0.005019187927246094,3.099393507000059e-05
1906,['3AJ1_1_A__AlphaFold2'],724.460693359375,0.3127398192882538,167,0.0,0.0018078426364809275
1907,['3MVU_1_A__RoseTTAFold'],8793.9404296875,0.38426312804222107,226,0.0,0.0001573438785271719
1908,['1K6M_1_A__RoseTTAFold'],39733.44140625,1.2052748203277588,432,1.0,5.5549986427649856e-05
1909,['3CEW_1_A__RoseTTAFoldNT'],9506.5185546875,1.106245517730713,125,1.0,0.00022146634000819176
1910,['2LXR_1_A__AlphaFold2'],4764.8798828125,1.7961655855178833,76,1.0,0.0005865760613232851
1911,['4EUW_1_A__AlphaFold2'],8647.9453125,0.3509722650051117,106,1.0,0.00015615197480656207
1912,['3H7H_1_A__RoseTTAFoldNT'],6206.6572265625,0.2235807329416275,120,0.0,0.00019703354337252676
1913,['2DKN_1_A__RoseTTAFold'],21447.748046875,0.5527859926223755,255,0.02451765537261963,7.235741941258311e-05
1914,['2MEK_1_A__RoseTTAFold'],11805.955078125,1830.469970703125,110,1.0,0.14420239627361298
1915,['1CGT_1_A__AlphaFold2'],51656.25,1.479433298110962,684,1.0,4.8040190449682996e-05
1916,['3W34_1_A__RoseTTAFoldNT'],23644.607421875,0.386650413274765,211,0.0,5.864924969500862e-05
1917,['2KO6_1_A__RoseTTAFold'],7880.3857421875,6.549349784851074,89,1.0,0.0009573881980031729
1918,['3LB9_1_A__RoseTTAFold'],25761.833984375,0.39488184452056885,182,8.940696716308594e-06,5.411955135059543e-05
1919,['5FN5_1_A__AlphaFold2'],63853.51171875,1.5069693326950073,709,1.0,3.9219088648678735e-05
1920,['4A1G_1_A__AlphaFold2'],19067.552734375,0.29288923740386963,152,0.0,6.782778655178845e-05
1921,['2DZL_1_A__RoseTTAFold'],9047.7041015625,0.12953035533428192,66,0.0,0.0001248043408850208
1922,['90#1ZZW_1_A__RoseTTAFold'],5661.24755859375,0.2268473505973816,149,0.0,0.00021669900161214173
1923,['2KNA_1_A__RoseTTAFold'],12091.6279296875,0.18520943820476532,104,0.0,9.798523387871683e-05
1924,['4EMO_1_A__AlphaFold2'],3854.90966796875,0.26961156725883484,129,0.0,0.0003292018664069474
1925,['1GYZ_1_A__RoseTTAFoldNT'],5759.1142578125,0.5187457203865051,60,1.0,0.0002636561985127628
1926,['2K4Z_1_A__RoseTTAFoldNT'],13990.349609375,0.3891115188598633,125,8.630752563476562e-05,9.929640509653836e-05
1927,['3VW5_1_A__RoseTTAFold'],24672.822265625,0.6944351196289062,389,0.0365983247756958,6.8662193370983e-05
1928,['4I93_1_A__AlphaFold2'],18684.0625,0.43058210611343384,300,0.0,7.652943895664066e-05
1929,['3DOH_1_A__RoseTTAFoldNT'],53956.296875,0.8591282963752747,380,1.0,3.4450891689630225e-05
1930,['2Q4Z_1_A__AlphaFold2'],45166.2265625,0.5134657025337219,312,0.0,3.349725011503324e-05
1931,['3KTC_1_A__AlphaFold2'],28493.466796875,0.6241199970245361,333,0.0,5.6980417866725475e-05
1932,['3DA1_1_A__RoseTTAFoldNT'],27023.666015625,2.7941486835479736,561,1.0,0.00014041867689229548
1933,['2LW3_1_A__RoseTTAFoldNT'],10595.177734375,0.49110114574432373,90,1.0,0.00014065706636756659
1934,['1O98_d1o98a1__RoseTTAFoldNT'],10038.5439453125,0.4951232671737671,234,6.198883056640625e-06,0.00014888131408952177
1935,['1SR8_1_A__RoseTTAFold'],17322.916015625,0.7299352884292603,298,1.0,9.989239333663136e-05
1936,['4CBU_2_G__AlphaFold2'],4419.453125,0.25885826349258423,127,0.0,0.0002847504511009902
1937,['1A7J_1_A__RoseTTAFold'],38010.390625,0.9712598323822021,290,1.0,5.185469490243122e-05
1938,['2D9M_1_A__AlphaFold2'],8089.32958984375,0.3076746463775635,69,0.026964902877807617,0.0001616347290109843
1939,['1AN4_3_A__RoseTTAFoldNT'],4052.44970703125,17.025531768798828,65,1.0,0.004437124822288752
1940,['3PBP_2_B__RoseTTAFold'],8294.7021484375,0.4648415446281433,148,0.0007112026214599609,0.00017653337272349745
1941,['1IJT_1_A__RoseTTAFold'],15841.580078125,0.24878466129302979,128,0.0,7.879423355916515e-05
1942,['3BSU_3_A__RoseTTAFold'],2866.578125,0.1120777577161789,53,0.0,0.00038771264371462166
1943,['2VVY_1_A__RoseTTAFoldNT'],13898.5087890625,0.5073592662811279,169,0.021185994148254395,0.00010847456724150106
1944,['1IKP_1_A__AlphaFold2'],21872.42578125,1.4125893115997314,613,1.0,0.0001102625101339072
1945,['2FYU_11_K__RoseTTAFold'],5389.35107421875,0.14176276326179504,56,0.0,0.00021181246847845614
1946,['1XJV_2_A__RoseTTAFoldNT'],31658.439453125,0.6558516025543213,294,0.0,5.23315102327615e-05
1947,['1O7I_1_A__RoseTTAFoldNT'],10551.439453125,0.1747029572725296,119,0.0,0.0001113352773245424
1948,['2MBH_1_B__AlphaFold2'],0.3443349301815033,0.8999180197715759,41,1.0,0.8809856176376343
1949,['3LG8_1_A__AlphaFold2'],8743.814453125,0.18931646645069122,106,0.0,0.00013600854435935616
1950,['2W2G_1_A__RoseTTAFold'],9545.5830078125,0.6680179834365845,264,0.05198371410369873,0.00017474555352237076
1951,['3RJR_1_A__RoseTTAFold'],45393.48828125,0.758568286895752,363,0.0033560991287231445,3.8742269680369645e-05
1952,['1F0X_d1f0xb1__RoseTTAFold'],12312.701171875,0.7476228475570679,294,0.03701162338256836,0.0001419681793777272
1953,['1XRD_1_A__RoseTTAFoldNT'],4114.01220703125,2.036492347717285,52,1.0,0.0007376333815045655
1954,['1Q9J_d1q9jb2__RoseTTAFoldNT'],6554.353515625,0.3881312608718872,238,0.0,0.00021169328829273582
1955,['2Z72_1_A__RoseTTAFold'],3766.045654296875,0.5701075792312622,342,0.0,0.0004166688595432788
1956,['2A2B_1_A__RoseTTAFold'],2941.878173828125,0.054571568965911865,41,0.0,0.0003582789213396609
1957,['1XQA_1_A__RoseTTAFoldNT'],7476.51025390625,0.2316548228263855,113,0.0,0.00016473367577418685
1958,['2BGW_d2bgwa1__RoseTTAFoldNT'],5070.11767578125,2.621438980102539,70,1.0,0.0007139279623515904
1959,['2FWH_1_A__RoseTTAFold'],6961.39404296875,0.1806856095790863,134,0.0,0.00016962042718660086
1960,['2PE4_1_A__RoseTTAFoldNT'],37863.6015625,0.7286427617073059,424,0.0,4.565611743601039e-05
1961,['2VGA_1_A__RoseTTAFoldNT'],10102.0986328125,0.3645775318145752,207,0.0,0.00013505500101018697
1962,['2BI0_1_A__RoseTTAFold'],2269.2138671875,1.33173406124115,337,1.0,0.0010265801101922989
1963,['2XJ4_1_A__RoseTTAFoldNT'],20724.23828125,0.6109937429428101,286,1.0609626770019531e-05,7.772143726469949e-05
1964,['2WL8_1_A__RoseTTAFoldNT'],7711.685546875,0.5787556767463684,126,0.9999980926513672,0.00020466140995267779
1965,['2BB5_1_A__AlphaFold2'],31160.5703125,0.6987557411193848,409,2.384185791015625e-07,5.447716102935374e-05
1966,['2KC6_1_A__AlphaFold2'],1692.765380859375,0.2614366114139557,52,0.00038051605224609375,0.0007444233051501215
1967,['1WER_1_A__RoseTTAFold'],49386.62109375,2.7230663299560547,334,1.0,7.533743337262422e-05
1968,['3RET_1_A__AlphaFold2'],8536.69140625,0.2013944834470749,101,0.0,0.00014065706636756659
1969,['3DKQ_1_A__RoseTTAFoldNT'],1463.9512939453125,0.42087507247924805,243,0.0,0.00096941675292328
1970,['3CX5_2_B__RoseTTAFoldNT'],34584.49609375,0.8619540333747864,352,0.0009444952011108398,5.3881147323409095e-05
1971,['3VXV_1_A__RoseTTAFold'],2110.75634765625,0.29692697525024414,69,1.1920928955078125e-07,0.0006139777251519263
1972,['3OMD_1_A__RoseTTAFoldNT'],11310.896484375,10.900298118591309,145,1.0,0.0010514690075069666
1973,['1X4U_1_A__RoseTTAFold'],5719.4697265625,0.15594109892845154,84,0.0,0.00020203932945150882
1974,['2KNC_2_B__RoseTTAFold'],8689.5380859375,0.31677570939064026,79,0.0,0.0001515035255579278
1975,['2E7G_1_A__RoseTTAFoldNT'],16128.1279296875,0.2179451584815979,129,0.0,7.545663538621739e-05
1976,['3DEF_1_A__AlphaFold2'],30783.69921875,0.5049471855163574,262,0.0,4.8874615458771586e-05
1977,['4EVU_1_A__AlphaFold2'],692.890380859375,0.1422179639339447,72,0.0,0.0016448076348751783
1978,['3FXD_1_A__RoseTTAFoldNT'],1169.45166015625,0.1609973907470703,57,0.0,0.0009914488764479756
1979,['1WV3_d1wv3a2__RoseTTAFold'],5449.16845703125,0.4467047154903412,108,0.0,0.00026544384309090674
1980,['3KSR_1_A__RoseTTAFold'],15005.65625,0.5672482252120972,290,1.1920928955078125e-07,0.00010442188795423135
1981,['3V4M_1_A__RoseTTAFold'],8816.7060546875,1.2319291830062866,105,1.0,0.0002530493075028062
1982,['3V6O_1_A__RoseTTAFold'],30746.48046875,2.1144046783447266,206,1.0,0.00010132275929208845
1983,['3R3Q_1_A__AlphaFold2'],550.7173461914062,0.3903679847717285,162,0.0,0.002516914391890168
1984,['1KQ6_1_A__RoseTTAFold'],16422.279296875,0.2556893229484558,141,0.0,7.64102369430475e-05
1985,['2Q47_1_A__RoseTTAFold'],17695.0703125,0.4101991057395935,151,3.504753112792969e-05,7.962863310240209e-05
1986,['2M5I_1_A__AlphaFold2'],13914.7041015625,0.19598451256752014,135,0.0,8.594620157964528e-05
1987,['3IF4_1_A__RoseTTAFoldNT'],6004.423828125,0.2943612039089203,119,0.0,0.00021550717065110803
1988,['1JTV_1_A__RoseTTAFoldNT'],31812.509765625,0.5591320991516113,327,0.0,4.8993817472364753e-05
1989,['2BUE_1_A__RoseTTAFold'],1657.19873046875,0.33170539140701294,202,0.0,0.0008027906878851354
1990,['1SX5_3_A__RoseTTAFoldNT'],28783.16796875,0.47726619243621826,244,0.0,5.1377883210079744e-05
1991,['3B60_d3b60d2__RoseTTAFold'],19685.509765625,1.1306902170181274,319,1.0,0.00010823617776622996
1992,['3S99_1_A__AlphaFold2'],9516.9501953125,0.8021588325500488,356,0.3991504907608032,0.0001892864383989945
1993,['1V1H_1_A__RoseTTAFold'],6772.52880859375,0.1847781538963318,103,0.0,0.00017486473370809108
1994,['2MJG_1_A__AlphaFold2'],3400.845458984375,0.5265753269195557,46,1.0,0.00044860312482342124
1995,['1L2W_2_I__RoseTTAFold'],1927.244873046875,0.2956978380680084,69,1.0,0.0006717570940963924
1996,['2OSO_1_A__RoseTTAFold'],13555.3232421875,0.30531957745552063,163,0.0,9.63164638960734e-05
1997,['1ZYI_1_A__AlphaFold2'],1320.31103515625,0.35511231422424316,171,0.0021562576293945312,0.0010250320192426443
1998,['2H0B_1_A__RoseTTAFoldNT'],28478.154296875,0.3000531792640686,184,0.0,4.565611743601039e-05
1999,['3EQ2_1_A__RoseTTAFold'],29884.4609375,1.0350053310394287,394,1.0,6.806619057897478e-05
2000,['2IUT_1_A__RoseTTAFold'],13131.876953125,1.0218312740325928,574,1.0,0.0001538873475510627
2001,['1NZN_1_A__RoseTTAFold'],9404.31640625,0.2486955225467682,126,0.0,0.00013279033009894192
2002,['2VVE_1_A__RoseTTAFold'],30400.41015625,0.5302945375442505,254,2.384185791015625e-07,5.030505417380482e-05
2003,['4P5M_1_A__AlphaFold2'],11494.953125,0.6109219789505005,183,1.0,0.00014006110723130405
2004,['3TFC_1_A__RoseTTAFoldNT'],6234.9833984375,0.9017947912216187,385,0.9999995231628418,0.00030489088385365903
2005,['3LAA_1_A__RoseTTAFold'],801.9017944335938,0.5720882415771484,200,1.0,0.00195609824731946
2006,['1G8L_d1g8lb2__RoseTTAFold'],18107.2109375,0.46189314126968384,171,0.001225590705871582,8.070142939686775e-05
2007,['2JOR_1_A__AlphaFold2'],5908.5986328125,0.1204158291220665,79,0.0,0.00018952481332235038
2008,['2N5D_1_A__RoseTTAFold'],11143.7294921875,0.15912404656410217,84,0.0,0.00010394509445177391
2009,['3RA4_1_A__RoseTTAFoldNT'],27032.6015625,1.6150015592575073,519,1.0,9.667406266089529e-05
2010,['3HD6_1_A__AlphaFold2'],13772.1181640625,2.005035161972046,490,1.0,0.0002181292074965313
2011,['3ING_1_A__RoseTTAFoldNT'],29431.083984375,0.5811029076576233,325,0.0,5.376194530981593e-05
2012,['1IKN_3_D__RoseTTAFoldNT'],929.830322265625,0.4290299415588379,236,0.0,0.001534000039100647
2013,['3T9O_1_A__AlphaFold2'],7937.5361328125,0.3617294430732727,135,0.0,0.00017152745567727834
2014,['5ER7_1_B__AlphaFold2'],6006.359375,0.5528622269630432,226,0.01940464973449707,0.0002584123576525599
2015,['3J4U_1_A__RoseTTAFold'],12322.4375,0.734099268913269,331,0.0009624958038330078,0.00014065706636756659
2016,['2KCP_1_A__AlphaFold2'],11728.974609375,0.18442128598690033,98,0.0,0.00010096516780322418
2017,['2MII_1_A__RoseTTAFoldNT'],14269.794921875,0.3444671332836151,197,0.0,9.417090768693015e-05
2018,['2V3I_1_A__RoseTTAFold'],39017.98828125,0.803717851638794,434,1.1920928955078125e-07,4.625213477993384e-05
2019,['2XVE_1_A__RoseTTAFold'],54708.44140625,0.822210967540741,464,7.152557373046875e-07,3.325883881188929e-05
2020,['3IH5_1_A__RoseTTAFoldNT'],20035.74609375,0.5228986740112305,217,7.152557373046875e-07,7.60526381782256e-05
2021,['2Q0Z_d2q0zx1__RoseTTAFoldNT'],7786.20361328125,174.02395629882812,176,1.0,0.022226978093385696
2022,['1NXM_1_A__RoseTTAFoldNT'],25287.224609375,0.35547012090682983,197,0.0,5.364274329622276e-05
2023,['2F3J_1_A__RoseTTAFold'],4602.103515625,0.43898165225982666,177,0.02017843723297119,0.00031251792097464204
2024,['3UX9_1_A__RoseTTAFold'],1376.597900390625,0.32214903831481934,169,0.0,0.0009592937421984971
2025,['4W8Y_1_A__AlphaFold2'],135270.84375,1.5898792743682861,888,1.0,1.9192511899746023e-05
2026,['1PYF_1_A__AlphaFold2'],20622.0,0.6099169850349426,312,0.0,7.807903602952138e-05
2027,['3B55_1_A__RoseTTAFold'],48977.44140625,0.6413049101829529,451,0.0006612539291381836,3.349725011503324e-05
2028,['2IGS_1_A__RoseTTAFoldNT'],1107.4940185546875,0.3882555067539215,219,0.0,0.0012516292044892907
2029,['3HGT_1_A__RoseTTAFoldNT'],52712.5546875,11.82504940032959,328,1.0,0.00024327656137757003
2030,['2XZE_1_A__RoseTTAFoldNT'],13241.5791015625,0.28946012258529663,146,0.0,9.738924563862383e-05
2031,['1X4R_1_A__RoseTTAFoldNT'],1701.43115234375,0.41702476143836975,99,0.016352415084838867,0.0008319730986841023
2032,['3UUW_1_A__RoseTTAFold'],37061.26953125,0.5682480335235596,308,0.0,4.23184028477408e-05
2033,['2FZ5_1_A__RoseTTAFold'],8990.267578125,0.20725205540657043,137,0.0,0.00013422065239865333
2034,['2E7C_1_A__RoseTTAFoldNT'],3941.72265625,0.22931283712387085,118,0.0,0.000311802898067981
2035,['2MOX_1_A__AlphaFold2'],19244.98046875,0.3101840615272522,143,0.0,6.806619057897478e-05
2036,['1GXR_1_A__RoseTTAFold'],36147.109375,0.6822443008422852,337,3.6954879760742188e-06,4.649054244509898e-05
2037,['2B5L_2_C__RoseTTAFold'],13058.69921875,1.0527429580688477,222,1.0,0.00015722469834145159
2038,['4RA9_1_A__AlphaFold2'],34815.0859375,0.5436150431632996,204,0.0034140348434448242,4.434487345861271e-05
2039,['1WUR_1_A__RoseTTAFoldNT'],7821.95849609375,0.4692402482032776,220,5.960464477539062e-07,0.00018773700867313892
2040,['1SGM_d1sgmb2__RoseTTAFold'],6935.88916015625,0.25447309017181396,111,0.0,0.00018082413589581847
2041,['2VA0_1_A__RoseTTAFold'],19041.923828125,0.2055034041404724,131,0.0,6.329813186312094e-05
2042,['1A32_1_A__RoseTTAFoldNT'],5927.259765625,0.225847989320755,88,0.0,0.00020680672605521977
2043,['3AXB_1_A__RoseTTAFoldNT'],3078.71240234375,0.9603757262229919,448,1.0,0.0006363751017488539
2044,['4E1P_1_A__AlphaFold2'],7269.1611328125,0.3329816460609436,61,0.002789020538330078,0.0001833270798670128
2045,['3TFJ_1_A__AlphaFold2'],38533.53125,4.075466156005859,369,1.0,0.00013171759201213717
2046,['3CPK_1_A__RoseTTAFold'],12586.6923828125,0.4493591785430908,150,0.0003883838653564453,0.00011514954530866817
2047,['2FT0_1_A__RoseTTAFold'],2613.557373046875,0.4449530243873596,235,0.0,0.0005525015876628458
2048,['3VYX_1_A__RoseTTAFoldNT'],6219.43359375,0.22160321474075317,114,0.0,0.00019631843315437436
2049,['3JB4_1_A__RoseTTAFoldNT'],14113.0703125,0.6580380797386169,297,0.0,0.0001174142598756589
2050,['3ODE_1_A__RoseTTAFold'],3045.943603515625,0.23908448219299316,111,0.0,0.0004065402317792177
2051,['3RMR_1_A__RoseTTAFold'],6525.548828125,1.5294342041015625,260,1.0,0.00038747431244701147
2052,['3H4R_1_A__RoseTTAFoldNT'],13584.7744140625,0.5326254367828369,265,1.1920928955078125e-07,0.00011276562872808427
2053,['2WSD_d2wsda3__RoseTTAFold'],4936.384765625,0.28921759128570557,156,0.0,0.0002610342635307461
2054,['3TQ7_2_B__AlphaFold2'],12231.6396484375,0.43387696146965027,82,1.0,0.00011717586312443018
2055,['2X8R_1_A__RoseTTAFoldNT'],19958.033203125,0.39432480931282043,210,0.0,6.985420623095706e-05
2056,['3PXP_1_A__RoseTTAFold'],39276.84765625,0.6189253330230713,292,1.0,4.124556289752945e-05
2057,['2Z67_1_A__AlphaFold2'],6473.98779296875,0.6976399421691895,456,0.0,0.000262106885202229
2058,['1NER_1_A__RoseTTAFoldNT'],9010.185546875,1.0087884664535522,74,1.0,0.00022289653134066612
2059,['2WJ9_1_A__RoseTTAFold'],11195.263671875,0.44250187277793884,181,1.1920928955078125e-07,0.00012885693286079913
2060,['4B4A_1_A__AlphaFold2'],42544.984375,0.6064777970314026,249,0.0,3.7788631743751466e-05
2061,['2L8B_1_A__RoseTTAFold'],16731.02734375,0.4720866084098816,189,1.1920928955078125e-07,8.797258487902582e-05
2062,['2OY9_1_A__RoseTTAFoldNT'],2676.56494140625,0.23152145743370056,98,0.0,0.00045980370487086475
2063,['5EXE_3_C__AlphaFold2'],27192.212890625,0.7688102722167969,314,1.0,6.508615479106084e-05
2064,['1XMA_1_A__RoseTTAFold'],4036.85546875,0.468741238117218,145,0.01969003677368164,0.0003636414185166359
2065,['2FQX_1_A__RoseTTAFold'],15957.326171875,0.5474313497543335,318,0.0,9.691245941212401e-05
2066,['2E42_3_A__RoseTTAFoldNT'],0.5422404408454895,24.764894485473633,78,1.0,2.8739118576049805
2067,['3NEC_1_A__RoseTTAFoldNT'],3349.545654296875,0.3915497362613678,166,0.0,0.0004152389301452786
2068,['3CQC_2_B__RoseTTAFoldNT'],30468.33203125,2.3464369773864746,227,1.0,0.00010978573118336499
2069,['1CI6_1_A__RoseTTAFoldNT'],2238.848876953125,0.26998645067214966,63,0.0,0.0005667987279593945
2070,['2VNU_d2vnud2__RoseTTAFoldNT'],3327.15283203125,0.32022637128829956,88,0.29689574241638184,0.00039664984797127545
2071,['3A0R_1_A__RoseTTAFold'],5786.5693359375,0.5798337459564209,349,0.0,0.00027295202016830444
2072,['3E1R_1_A__RoseTTAFold'],2405.43505859375,0.6276897192001343,58,1.0,0.0006761648692190647
2073,['1RRZ_d1rrza-__RoseTTAFoldNT'],3362.550537109375,1.910111665725708,66,1.0,0.0008648469229228795
2074,['20#3S0X_1_A__RoseTTAFoldNT'],318.58160400390625,0.4183332622051239,237,0.0,0.004428223706781864
2075,['2I52_1_A__AlphaFold2'],7349.765625,0.44056034088134766,121,0.000179290771484375,0.00019596086349338293
2076,['4U7M_1_A__RoseTTAFold'],26024.369140625,2.1737630367279053,293,1.0,0.00012194366718176752
2077,['2CQH_1_A__RoseTTAFoldNT'],2891.037841796875,0.2708647847175598,93,0.0,0.00043930893298238516
2078,['2W90_1_A__RoseTTAFoldNT'],18980.833984375,0.8842027187347412,471,0.0,9.929640509653836e-05
2079,['3LPC_1_A__RoseTTAFoldNT'],39129.56640625,0.7612729072570801,340,0.0004494190216064453,4.5060096454108134e-05
2080,['1KUT_1_A__RoseTTAFold'],34112.3828125,0.7323403358459473,230,1.0,5.07818695041351e-05
2081,['1X9Y_1_A__RoseTTAFold'],12861.91796875,0.63419508934021,367,0.0,0.00012706902634818107
2082,['1YNQ_1_A__RoseTTAFoldNT'],32685.705078125,0.6282117962837219,317,4.76837158203125e-07,4.9828242481453344e-05
2083,['2ZFU_1_A__AlphaFold2'],18813.4609375,0.3618687689304352,215,0.0,7.235741941258311e-05
2084,['4PE5_2_B__AlphaFold2'],54294.58984375,3.0373587608337402,820,1.0,7.438383181579411e-05
2085,['3B09_1_A__RoseTTAFoldNT'],461.0740661621094,0.6971559524536133,88,1.0,0.0036662286147475243
2086,['2G6Z_1_A__RoseTTAFold'],34297.6875,0.43585023283958435,211,0.0,4.184158387943171e-05
2087,['4V6W_56_CX__RoseTTAFoldNT'],5166.08056640625,11.656204223632812,277,1.0,0.0024463983718305826
2088,['2D99_1_A__RoseTTAFoldNT'],11453.6357421875,0.1713029444217682,90,0.0,0.00010227633902104571
2089,['1L7M_1_A__RoseTTAFold'],24648.83203125,0.3912070393562317,211,0.0,5.638440416078083e-05
2090,['3RAG_1_A__RoseTTAFoldNT'],10956.58203125,0.6466776132583618,242,0.8991484642028809,0.00015031162183731794
2091,['1ENV_1_A__RoseTTAFoldNT'],14865.6982421875,0.24160541594028473,123,0.0,8.356221951544285e-05
2092,['2SQC_1_A__AlphaFold2'],6314.47265625,1.1513631343841553,631,0.8601295948028564,0.0003406421164982021
2093,['2OEE_1_A__AlphaFold2'],9214.3564453125,0.3035871088504791,117,9.548664093017578e-05,0.00014149141497910023
2094,['4YUB_1_A__AlphaFold2'],2975.0234375,0.9770271182060242,538,3.6597251892089844e-05,0.0006641327636316419
2095,['3HS3_1_A__RoseTTAFold'],28473.74609375,0.577528715133667,277,0.0,5.543078441405669e-05
2096,['2OZ6_d2oz6a2__RoseTTAFold'],9697.5693359375,1.362294316291809,134,1.0,0.00024351492174901068
