id,Exd,Exn,seq_len,lossg,lossd,E_delta
['1GR3_1_A__RoseTTAFoldNT'],4008.209229,0.426129222,160,0.000346541,0.000355657,4007.7831
['2LYY_1_A__RoseTTAFoldNT'],4009.960449,1.01107049,96,1,0.000501269,4008.949379
['1XB4_d1xb4b2__RoseTTAFoldNT'],4010.365234,0.59226203,77,1,0.000396888,4009.772972
['4F6R_3_C__RoseTTAFold'],4010.620117,0.185537219,87,0,0.000295476,4010.43458
['2Q7F_1_A__AlphaFold2'],4011.808838,0.634348512,243,1,0.000407255,4011.174489
['1W8X_4_P__RoseTTAFold'],4012.033447,0.586905241,117,0.999590516,0.000395339,4011.446542
['2JVW_1_A__RoseTTAFold'],4011.911621,0.274400175,88,0,0.000317523,4011.637221
['2UVO_d2uvof2__RoseTTAFoldNT'],4011.796143,0.104279935,34,0,0.000275097,4011.691863
['1RQ6_1_A__RoseTTAFoldNT'],4011.97168,0.167073935,62,0,0.000290828,4011.804606
['2EQ8_2_C__RoseTTAFold'],4012.493652,0.651014566,40,1,0.000411307,4011.842637
['1X40_1_A__RoseTTAFold'],4013.681396,0.271492064,91,0,0.000316689,4013.409904
['2V5F_1_A__AlphaFold2'],4013.910889,0.188771129,104,0,0.000296072,4013.722118
['2LTP_d2ltpa-__RoseTTAFold'],4014.633789,0.270423174,71,0,0.000316331,4014.363366
['3O6Q_1_A__RoseTTAFoldNT'],4016.76123,0.494216949,157,1,0.000371864,4016.267013
['2NWT_1_A__RoseTTAFold'],4017.901123,0.711275935,69,1,0.000425725,4017.189847
['3GAZ_1_A__RoseTTAFold'],4017.94043,0.709127307,343,0.063748956,0.000425129,4017.231303
['2LNA_1_A__AlphaFold2'],4018.206543,0.374786854,99,1.62E-05,0.000341953,4017.831756
['3BID_1_A__RoseTTAFoldNT'],4018.101807,0.184437752,64,0,0.000294642,4017.917369
['3QOR_4_D__RoseTTAFoldNT'],4019.578613,0.208864659,121,0,0.000300601,4019.369748
['1FF4_1_A__AlphaFold2'],4019.858154,0.17592071,65,0,0.000292378,4019.682233
['3GWK_1_C__AlphaFold2'],4020.483398,0.358900607,98,0,0.000337901,4020.124497
['4CZ2_1_A__AlphaFold2'],4021.141113,0.92669189,230,1,0.000478868,4020.214421
['2I5H_1_A__RoseTTAFold'],4020.670166,0.448241055,205,0,0.000360066,4020.221925
['1SF8_1_A__AlphaFold2'],4020.720459,0.293835044,126,0,0.000321694,4020.426624
['2FFW_1_A__RoseTTAFold'],4021.935547,1.102826357,78,1,0.000522596,4020.832721
['1V8P_1_A__RoseTTAFoldNT'],4021.193359,0.290862441,158,0,0.00032086,4020.902497
['2LF3_1_A__RoseTTAFold'],4021.902344,0.427646458,107,1,0.000354823,4021.474698
['3BC1_2_B__RoseTTAFoldNT'],4022.164063,0.150399178,59,0,0.000285942,4022.013664
['2L4N_1_A__AlphaFold2'],4022.62793,0.241780266,113,0,0.000308585,4022.38615
['3H36_1_A__RoseTTAFoldNT'],4023.175781,0.228281617,93,0,0.000305129,4022.947499
['3UIZ_1_A__RoseTTAFold'],4023.450684,0.374011159,152,0,0.000341357,4023.076673
['2QYF_2_B__AlphaFold2'],4024.609863,0.440275729,240,0.055694461,0.000357683,4024.169587
['2LXO_1_A__RoseTTAFold'],4024.511719,0.087151289,44,0,0.000269973,4024.424568
['1Z60_1_A__AlphaFold2'],4025.280029,0.309092641,59,3.99E-05,0.000325031,4024.970936
['2DOA_1_A__RoseTTAFoldNT'],4025.375,0.209792048,104,0,0.000300362,4025.165208
['2KWY_1_A__AlphaFold2'],4025.617188,0.161629722,43,0,0.000288445,4025.455558
['2ARP_2_F__RoseTTAFold'],4025.862061,0.375991493,152,0,0.000341595,4025.48607
['3VZI_1_A__RoseTTAFoldNT'],4027.79248,0.42343989,226,0,0.000353274,4027.36904
['3QUA_1_A__RoseTTAFoldNT'],4027.925537,0.338835925,199,0,0.0003323,4027.586701
['2MKE_1_A__RoseTTAFoldNT'],4046.337646,18.15270615,61,1,0.004720971,4028.18494
['3PQH_1_A__RoseTTAFold'],4028.734863,0.213050693,127,0,0.000300958,4028.521812
['3G1J_1_A__RoseTTAFold'],4029.546631,0.204025298,93,0,0.000298694,4029.342606
['3WOE_2_B__RoseTTAFoldNT'],4030.778564,0.465996563,106,0.006727576,0.000363522,4030.312567
['1O5H_1_A__RoseTTAFold'],4031.060791,0.591592193,214,0.027580857,0.000394624,4030.469199
['3AEI_1_A__RoseTTAFoldNT'],4031.288818,0.248832136,99,0,0.000309658,4031.039986
['3HTS_2_B__RoseTTAFoldNT'],4033.11499,0.181855053,102,0,0.000292974,4032.933135
['2WP4_1_A__RoseTTAFoldNT'],4033.518555,0.307829201,147,0,0.000324078,4033.210726
['3X0F_1_A__RoseTTAFold'],4033.470459,0.177292958,93,0,0.000291782,4033.293166
['3UUX_2_B__RoseTTAFoldNT'],4034.431152,0.858234048,242,1,0.000460399,4033.572918
['3CT8_1_A__RoseTTAFold'],4034.512207,0.259636283,146,0,0.000312041,4034.252571
['1AN4_3_A__RoseTTAFoldNT'],4052.449707,17.02553177,65,1,0.004437125,4035.424175
['3MTR_1_A__AlphaFold2'],4036.128906,0.631958842,215,1,0.000404157,4035.496947
['2Z67_1_A__RoseTTAFoldNT'],4036.991699,0.889296651,456,0.001712918,0.000467787,4036.102402
['1XMA_1_A__RoseTTAFold'],4036.855469,0.468741238,145,0.019690037,0.000363641,4036.386728
['4O5J_1_A__RoseTTAFold'],4037.436768,0.834796071,461,1.19E-07,0.000454203,4036.601972
['2MJA_1_A__RoseTTAFoldNT'],4037.281738,0.16405955,69,0,0.000288207,4037.117678
['1EPT_1_A__AlphaFold2'],4037.34375,0.094270244,43,0,0.000270926,4037.24948
['3MMY_2_B__RoseTTAFold'],4037.754883,0.404511571,56,0.999996185,0.000347673,4037.350371
['3D7J_1_A__RoseTTAFold'],4039.507568,0.386082202,152,5.96E-07,0.000343025,4039.121486
['2NPL_1_X__RoseTTAFold'],4039.937012,0.185204744,96,0,0.000293212,4039.751807
['1T8K_1_A__RoseTTAFoldNT'],4040.530518,0.537191868,77,1,0.000380325,4039.993326
['1IQ0_d1iq0a3__RoseTTAFoldNT'],4040.700439,0.15908429,96,0,0.000286776,4040.541355
['1JB0_3_C__RoseTTAFold'],4043.119141,0.233857334,80,0,0.00030501,4042.885284
['1OC0_2_B__AlphaFold2'],4043.383789,0.116357371,51,0,0.000275931,4043.267432
['1WFU_1_A__RoseTTAFold'],4045.115967,0.239114821,120,0,0.000306202,4044.876852
['3FF0_1_A__RoseTTAFold'],4046.136963,0.350961238,163,0,0.00033373,4045.786002
['3RH2_1_A__RoseTTAFoldNT'],4049.550781,2.818540573,212,1,0.000942263,4046.73224
['1H8G_1_A__AlphaFold2'],4047.222168,0.182822779,95,0,0.000292139,4047.039345
['3OA1_1_A__RoseTTAFoldNT'],4048.004639,0.712567568,229,0.075026035,0.000422865,4047.292071
['1FC6_d1fc6a3__RoseTTAFoldNT'],4047.630615,0.302769959,92,0.000292897,0.000321694,4047.327845
['2V9V_d2v9va1__RoseTTAFold'],4048.2771,0.13898921,61,0,0.000281294,4048.138111
['1HW1_1_A__RoseTTAFold'],4048.922607,0.431566209,239,0,0.000353393,4048.491041
['3KB9_1_A__AlphaFold2'],4049.526611,0.704815805,382,9.54E-07,0.000420839,4048.821795
['3A6M_1_A__AlphaFold2'],4049.933105,0.711029291,177,1,0.000422269,4049.222076
['2Q4P_1_A__AlphaFold2'],4051.477783,0.575811565,170,1,0.000388785,4050.901971
['4ZC3_1_A__RoseTTAFoldNT'],4051.890869,0.12098857,68,0,0.000276527,4051.76988
['3AJI_2_B__RoseTTAFold'],4053.250244,0.643736601,83,1,0.000405349,4052.606507
['2ICU_1_A__RoseTTAFoldNT'],4053.401611,0.386318773,229,0,0.000341834,4053.015292
['3ZUI_1_A__RoseTTAFoldNT'],4053.49585,0.256993324,150,0,0.000310015,4053.238857
['3VEJ_1_A__AlphaFold2'],4053.878662,0.43910408,41,1,0.000354823,4053.439558
['2JTU_1_A__RoseTTAFold'],4054.855469,0.159849256,38,0,0.000285942,4054.69562
['1EF5_1_A__RoseTTAFoldNT'],4055.25293,0.546333373,103,1,0.000381159,4054.706597
['1XG8_1_A__RoseTTAFold'],4055.244385,0.452649087,111,0.000128269,0.000358041,4054.791736
['2OBP_1_A__RoseTTAFoldNT'],4055.18457,0.192877263,96,0,0.000294046,4054.991693
['4AFL_1_A__AlphaFold2'],4055.387207,0.232858196,104,0,0.000303938,4055.154349
['2J8Z_1_A__RoseTTAFoldNT'],4056.011719,0.723416924,354,0.003187656,0.000424653,4055.288302
['2RND_1_A__RoseTTAFold'],4056.121094,0.09118171,34,0,0.0002689,4056.029912
['1WIO_d1wiob4__RoseTTAFoldNT'],4057.578369,0.170835361,72,0,0.000288445,4057.407534
['1GK5_1_A__RoseTTAFoldNT'],4057.601318,0.124685243,49,0,0.000277123,4057.476633
['3RC1_1_A__AlphaFold2'],4058.646729,0.730986178,350,4.77E-07,0.000426321,4057.915743
['3KP8_1_A__RoseTTAFoldNT'],4059.677246,0.31735456,106,1.31E-06,0.000324316,4059.359891
['1PYV_1_A__RoseTTAFold'],4061.564941,1.262833118,54,1,0.000556791,4060.302108
['3WRV_1_A__AlphaFold2'],4061.331787,0.307754159,201,0,0.000321813,4061.024033
['1A6B_2_B__RoseTTAFold'],4061.302002,0.08701773,40,0,0.000267589,4061.214984
['1T3M_1_A__RoseTTAFold'],4062.154785,0.309651554,177,0,0.00032229,4061.845133
['1WJ5_1_A__RoseTTAFold'],4062.366699,0.241341889,120,0,0.000305487,4062.125357
['1K3I_d1k3ia1__RoseTTAFold'],4063.690186,0.21572268,102,0,0.000299051,4063.474463
['2LNZ_1_A__RoseTTAFoldNT'],4064.307617,0.746804178,64,1,0.000429538,4063.560813
['5FVK_1_A__AlphaFold2'],4065.808838,1.084365845,82,1,0.000512349,4064.724472
['2G7G_d2g7ga1__RoseTTAFoldNT'],4066.304199,0.726218581,65,1,0.000424295,4065.57798
['1T3G_1_A__RoseTTAFold'],4066.421875,0.422635853,159,0,0.000349699,4065.999239
['3FCH_1_A__AlphaFold2'],4070.365967,4.214585304,281,1,0.001279965,4066.151382
['1JJD_1_A__RoseTTAFoldNT'],4070.355957,3.455329657,55,1,0.001093743,4066.900627
['3S6P_2_E__RoseTTAFoldNT'],4068.890625,0.230026901,72,0,0.00030215,4068.660598
['1O80_1_A__AlphaFold2'],4071.977539,2.166292191,77,1,0.000777062,4069.811247
['1EHS_1_A__RoseTTAFold'],4072.364258,1.250355959,48,1,0.000552263,4071.113902
['4V61_41_BT__RoseTTAFold'],4072.911621,1.432780981,257,1,0.000596941,4071.47884
['2GNX_d2gnxa2__RoseTTAFoldNT'],4073.078369,1.235638976,146,1,0.00054857,4071.84273
['1E3P_d1e3pa2__RoseTTAFold'],4073.209473,0.145332932,62,0,0.000281056,4073.06414
['3NXS_1_A__RoseTTAFoldNT'],4073.955322,0.640091598,329,0.001088977,0.00040237,4073.31523
['4UUU_1_A__AlphaFold2'],4074.169189,0.387290925,155,0.000193954,0.000340404,4073.781898
['3M3N_2_W__RoseTTAFoldNT'],4074.812012,0.249313295,101,0,0.00030644,4074.562699
['3O27_1_A__RoseTTAFold'],4074.84668,0.155414969,68,0,0.00028344,4074.691265
['1GME_1_A__RoseTTAFold'],4075.492676,0.382122099,151,0.097908139,0.000338974,4075.110554
['2K4B_1_A__RoseTTAFoldNT'],4076.640137,0.317506671,99,0.000573277,0.000323005,4076.32263
['4ER9_1_A__AlphaFold2'],4077.553467,0.195917487,131,0,0.000293212,4077.35755
['1U1Z_1_A__AlphaFold2'],4078.377686,0.368863016,168,0,0.000335518,4078.008823
['2CKA_d2ckaa1__RoseTTAFold'],4078.593262,0.354816854,58,0,0.000332062,4078.238445
['4LSO_1_A__AlphaFold2'],4078.876953,0.449965656,179,0,0.0003553,4078.426987
['2KW6_1_A__AlphaFold2'],4079.983887,0.26922974,65,0,0.000310969,4079.714657
['4BUC_1_A__AlphaFold2'],4080.833008,0.812205076,450,1.12E-05,0.000443837,4080.020803
['1U9P_d1u9pa2__RoseTTAFold'],4080.155762,0.088037789,53,0,0.000266516,4080.067724
['2PNR_2_C__RoseTTAFoldNT'],4080.373779,0.291719168,128,0,0.000316451,4080.08206
['2XMJ_1_A__RoseTTAFoldNT'],4080.360352,0.208212346,64,0.000459075,0.000295953,4080.15214
['3ZIA_d3ziar2__RoseTTAFoldNT'],4526.408203,445.1937866,46,1,0.093994677,4081.214416
['3HM2_1_A__RoseTTAFold'],4082.125244,0.365650803,178,0,0.000334445,4081.759593
['2Y24_d2y24a2__RoseTTAFold'],4082.476807,0.612504482,277,2.38E-06,0.000394862,4081.864303
['2BEZ_2_F__RoseTTAFoldNT'],4088.529785,6.52368784,42,1,0.001838067,4082.006097
['1EIK_1_A__RoseTTAFold'],4164.208008,82.17497253,77,1,0.019772222,4082.033035
['1QZY_1_A__RoseTTAFoldNT'],4083.387207,1.277086616,478,1,0.000557386,4082.11012
['1PM3_d1pm3a1__RoseTTAFoldNT'],4082.306152,0.15318118,77,0,0.000282367,4082.152971
['2O8R_d2o8ra1__RoseTTAFoldNT'],4086.384277,3.30212903,109,1,0.001051945,4083.082148
['5C28_1_A__AlphaFold2'],4084.50293,0.608798981,362,0,0.000393671,4083.894131
['2LG4_1_A__RoseTTAFold'],4084.37207,0.247968554,40,0,0.000305368,4084.124101
['1N7S_4_D__RoseTTAFoldNT'],4085.484863,0.174369469,66,0,0.000287372,4085.310494
['4FYC_1_A__AlphaFold2'],4086.933594,0.496166795,241,1.42E-05,0.000365906,4086.437427
['3LXX_1_A__AlphaFold2'],4088.679443,1.248226166,239,1,0.000549523,4087.431217
['3IAB_2_B__RoseTTAFoldNT'],4089.539551,0.523257554,140,1,0.00037234,4089.016293
['2YH6_1_A__RoseTTAFold'],4090.113281,0.170330912,112,0,0.000286061,4089.94295
['3LYN_1_A__RoseTTAFold'],4092.318604,0.951290786,136,1,0.000476604,4091.367313
['1SZO_1_A__RoseTTAFold'],4092.121582,0.526247561,257,7.15E-07,0.000372817,4091.595334
['2K4N_1_A__RoseTTAFold'],4092.466064,0.233925357,111,0,0.000301435,4092.232139
['1RHF_1_A__RoseTTAFold'],4092.958008,0.487378836,182,0.943437338,0.000363284,4092.470629
['1KG1_1_A__RoseTTAFold'],4093.124756,0.217212677,60,1.19E-07,0.000297264,4092.907543
['1OEY_2_J__RoseTTAFoldNT'],4095.450195,0.189479381,107,0,0.000290352,4095.260716
['1MDC_1_A__RoseTTAFoldNT'],4096.226563,0.345674634,132,0,0.000328368,4095.880888
['3BRO_1_A__RoseTTAFold'],4096.57666,0.229301155,141,0,0.000300005,4096.347359
['3R4D_d3r4dc2__RoseTTAFoldNT'],4097.073242,0.654399633,92,1,0.000403561,4096.418842
['2QYV_1_A__RoseTTAFoldNT'],4097.236816,0.777491212,487,0,0.000433589,4096.459325
['1CR5_d1cr5b1__RoseTTAFoldNT'],4097.649902,0.25276655,85,0,0.000305606,4097.397135
['3HM0_1_A__RoseTTAFold'],4098.478516,0.495757878,167,0.997783303,0.000364833,4097.982758
['2KCC_1_A__AlphaFold2'],4098.617188,0.23472853,84,0,0.000301077,4098.382459
['2HW2_1_A__RoseTTAFold'],4099.244141,0.294692218,143,0,0.000315736,4098.949449
['3FI7_1_A__RoseTTAFoldNT'],4099.689453,0.37244451,183,0,0.000334684,4099.317008
['1IXC_d1ixcb1__RoseTTAFoldNT'],4099.773926,0.057040989,89,0,0.000257697,4099.716885
['1WJK_1_A__RoseTTAFoldNT'],4100.164063,0.239125684,100,0,0.00030215,4099.924937
['4TV0_1_A__RoseTTAFold'],4101.460449,1.136534929,93,1,0.00052069,4100.323914
['1ZK6_1_A__RoseTTAFoldNT'],4100.744629,0.194350094,93,0,0.000291186,4100.550279
['1Z23_1_A__RoseTTAFold'],4101.349121,0.420907289,163,0.022791147,0.000346362,4100.928214
['5I0C_1_A__AlphaFold2'],4101.844238,0.287794411,93,0,0.000313829,4101.556444
['3V69_1_A__RoseTTAFoldNT'],4101.946289,0.199091583,140,0,0.000292258,4101.747197
['2MWR_1_A__RoseTTAFold'],4102.568848,0.19085744,58,0,0.000290113,4102.377991
['2CQN_1_A__AlphaFold2'],4103.204102,0.237344146,77,0,0.000301435,4102.966758
['1CFW_1_A__RoseTTAFold'],4103.217285,0.054059144,36,0,0.000256744,4103.163226
['1GS9_1_A__AlphaFold2'],4104.422363,0.735116363,165,1,0.000422508,4103.687247
['10#4J7H_1_A__RoseTTAFold'],4104.710938,0.814361215,471,0.002241731,0.000441811,4103.896577
['1TU9_1_A__AlphaFold2'],4105.15918,0.234527782,134,0,0.000300601,4104.924652
['2KKF_1_A__RoseTTAFold'],4105.487793,0.147344396,59,0,0.000279388,4105.340449
['1WOQ_d1woqb2__RoseTTAFoldNT'],4106.637695,0.727114499,124,1,0.000420363,4105.910581
['3E57_1_A__RoseTTAFoldNT'],4106.541016,0.408242285,211,0,0.000342787,4106.132774
['2BN8_1_A__RoseTTAFold'],4106.75293,0.174067438,87,0,0.000285823,4106.578863
['2AYU_1_A__RoseTTAFoldNT'],4109.392578,1.665149689,417,1,0.000648169,4107.727428
['2GJH_1_A__RoseTTAFold'],4110.90918,2.905762911,62,1,0.000949409,4108.003417
['1L2P_1_A__AlphaFold2'],7933.760254,3825.699219,61,1,0.393574864,4108.061035
['1GUW_1_A__AlphaFold2'],4112.202148,4.107652187,73,1,0.001241033,4108.094496
['1KHI_1_A__AlphaFold2'],4109.153809,0.486849874,176,0.276482105,0.000361735,4108.666959
['2MWT_1_A__RoseTTAFold'],5047.24707,938.0526733,34,1,0.170599461,4109.194397
['1CHC_1_A__RoseTTAFold'],4139.241699,29.91981125,68,1,0.007440356,4109.321888
['1XRD_1_A__RoseTTAFoldNT'],4114.012207,2.036492348,52,1,0.000737633,4111.975715
['1E0E_1_A__RoseTTAFoldNT'],4112.489746,0.255114138,55,0.015048981,0.000305129,4112.234632
['1EI0_1_A__RoseTTAFoldNT'],4491.910156,377.0505981,38,1,0.080790624,4114.859558
['1HPT_1_A__RoseTTAFoldNT'],4115.453125,0.113396257,56,0,0.000270449,4115.339729
['4FYY_2_B__AlphaFold2'],4115.773926,0.393713325,153,0,0.000338497,4115.380213
['2EY4_2_C__RoseTTAFold'],4115.978027,0.18041572,82,0,0.000286657,4115.797611
['2YFD_1_A__RoseTTAFold'],4116.756836,0.278285086,154,0,0.000310373,4116.478551
['2LCX_1_A__RoseTTAFoldNT'],4117.344238,0.57209909,44,1,0.000381635,4116.772139
['2OHW_1_A__RoseTTAFold'],4117.196777,0.179729417,133,0,0.000286419,4117.017048
['2BE7_1_A__RoseTTAFoldNT'],4118.598145,0.620494962,326,0,0.000393313,4117.97765
['3B2E_2_E__RoseTTAFoldNT'],4133.850098,15.10390759,84,1,0.003887122,4118.74619
['2GHP_d2ghph2__RoseTTAFold'],4119.495117,0.36384359,75,2.46E-05,0.000330989,4119.131273
['1XSF_1_A__AlphaFold2'],4120.997559,0.3656542,108,0.016115427,0.000331228,4120.631905
['3MCB_1_A__RoseTTAFoldNT'],4121.527832,0.0846579,54,0,0.00026306,4121.443174
['2WX4_1_A__RoseTTAFoldNT'],4121.732422,0.096889421,46,0,0.00026604,4121.635533
['1PUL_1_A__AlphaFold2'],4123.886719,0.208198935,125,0,0.000292854,4123.67852
['2YEW_1_A__RoseTTAFoldNT'],4124.343262,0.443287969,253,0,0.000349818,4123.899974
['2Q13_d2q13a2__RoseTTAFold'],4125.660645,0.725722194,105,1,0.000418099,4124.934923
['2B2C_1_A__RoseTTAFoldNT'],4126.115723,0.76661551,314,0.079449773,0.000427989,4125.349107
['2LFE_1_A__AlphaFold2'],4126.311035,0.404442817,138,0.005267978,0.000340165,4125.906592
['1WXQ_d1wxqa2__RoseTTAFoldNT'],4126.193359,0.118222803,76,0,0.000270926,4126.075136
['3I9F_1_A__RoseTTAFoldNT'],4126.645996,0.315562338,170,0,0.000318715,4126.330434
['2L9J_1_A__RoseTTAFoldNT'],4127.557617,0.356726497,121,0,0.000328606,4127.200891
['2L0F_2_B__RoseTTAFoldNT'],4127.305176,0.080087669,45,0,0.00026163,4127.225088
['3HCG_1_A__AlphaFold2'],4128.30127,0.255517125,146,0,0.000304057,4128.045753
['1SZW_1_A__AlphaFold2'],4130.095215,0.755154967,379,0.007160544,0.000424772,4129.34006
['1TY4_2_C__RoseTTAFoldNT'],4130.420898,0.139634043,57,0,0.000275812,4130.281264
['3E9F_1_A__RoseTTAFoldNT'],4131.394531,0.26399523,121,0,0.000305844,4131.130536
['4C2V_2_C__AlphaFold2'],4132.015137,0.068406016,44,0,0.000258412,4131.946731
['4Q2S_1_A__RoseTTAFold'],4132.523438,0.241942376,143,0,0.000300362,4132.281496
['2H36_1_X__RoseTTAFold'],4132.688477,0.186478734,112,0,0.000287015,4132.501998
['4P56_1_A__RoseTTAFold'],4133.477051,0.630504727,343,0.032494783,0.000394267,4132.846546
['4N1A_1_A__AlphaFold2'],4134.172852,1.098892331,589,1,0.000507464,4133.07396
['3BCY_1_A__RoseTTAFold'],4133.760742,0.272581637,155,0,0.000307751,4133.48816
['3AQX_1_A__AlphaFold2'],4133.746582,0.217869252,104,0,0.000294523,4133.528713
['5CWT_1_A__AlphaFold2'],4134.421875,0.394110173,54,1,0.000337067,4134.027765
['3JBI_2_V__RoseTTAFold'],4151.202148,16.81835175,254,1,0.004282115,4134.383796
['1K3X_d1k3xa3__RoseTTAFold'],4135.149414,0.503949523,40,0.992279887,0.000363522,4134.645464
['3QLL_1_A__RoseTTAFold'],4136.420898,1.128494501,316,1,0.000514375,4135.292403
['2BW0_1_A__RoseTTAFoldNT'],4136.154297,0.689844966,329,0.008584619,0.000408328,4135.464452
['4D7Z_2_B__AlphaFold2'],4136.062988,0.240431577,95,0,0.000299766,4135.822556
['1X3K_1_A__RoseTTAFoldNT'],4142.45752,5.882257938,152,1,0.001659565,4136.575262
['1NO1_d1no1c1__RoseTTAFold'],4149.004883,12.18600273,66,1,0.003172367,4136.81888
['1TXD_d1txda2__RoseTTAFoldNT'],4137.331055,0.435275495,114,0.000790477,0.00034672,4136.89578
['3D6M_1_A__AlphaFold2'],4137.894531,0.352104306,179,0,0.00032658,4137.542427
['2K5H_1_A__RoseTTAFold'],4138.290527,0.400569141,101,0.065257311,0.000338259,4137.889958
['3EBR_1_A__RoseTTAFoldNT'],4138.28125,0.280209959,159,0,0.000309181,4138.00104
['3L7H_1_A__RoseTTAFold'],4139.466309,0.189807534,97,0,0.000287372,4139.276501
['1Z94_1_A__RoseTTAFoldNT'],4140.258789,0.469531804,147,1,0.000354823,4139.789257
['1K9C_1_A__RoseTTAFoldNT'],4290.739258,150.7189941,74,1,0.03474088,4140.020264
['2QT5_1_A__RoseTTAFold'],4140.475586,0.328397036,200,0,0.000320741,4140.147189
['2LZS_1_A__RoseTTAFoldNT'],4141.290039,0.217348844,55,0,0.000293808,4141.07269
['3MN5_2_S__RoseTTAFold'],4144.702148,2.995961189,38,1,0.000963462,4141.706187
['2VKW_1_A__AlphaFold2'],4142.647461,0.335024416,209,0,0.000322171,4142.312437
['30#3DSB_1_A__RoseTTAFoldNT'],4143.156738,0.229196161,157,0,0.000296549,4142.927542
['3D7I_1_A__RoseTTAFoldNT'],4143.702148,0.337552875,105,5.96E-07,0.000322647,4143.364595
['2HZM_1_A__RoseTTAFoldNT'],4144.087891,0.34508875,212,0,0.000324435,4143.742802
['2F2F_1_A__RoseTTAFoldNT'],4145.233398,0.621958435,222,0.10039711,0.000391168,4144.61144
['2JWG_1_A__AlphaFold2'],4146.040527,0.159151033,46,0,0.000279507,4145.881376
['2BBY_1_A__AlphaFold2'],4580.820313,434.6165771,69,1,0.090822861,4146.203736
['3ECF_1_A__RoseTTAFoldNT'],4147.258301,0.278850973,130,0,0.000308228,4146.97945
['1S4K_1_A__AlphaFold2'],4148.757324,1.753257751,120,1,0.000663299,4147.004066
['40#2OCT_1_A__RoseTTAFoldNT'],4147.193848,0.184177905,98,0,0.000285466,4147.00967
['3ZVK_1_A__AlphaFold2'],4147.413086,0.186168805,134,0,0.000285942,4147.226917
['3D19_d3d19d2__RoseTTAFoldNT'],4148.208008,0.356226683,131,0,0.000326818,4147.851781
['1K91_1_A__RoseTTAFold'],4148.003906,0.055188999,37,0,0.000254241,4147.948717
['2QE9_1_A__AlphaFold2'],4148.898438,0.373826623,178,0,0.000330989,4148.524611
['1G9P_1_A__RoseTTAFoldNT'],4149.118164,0.190429166,45,5.96E-07,0.000286776,4148.927735
['2K2C_d2k2ca2__RoseTTAFold'],4149.648438,0.092527941,55,0,0.000263179,4149.55591
['3EQX_1_A__RoseTTAFoldNT'],4150.997559,0.817258477,373,7.15E-07,0.000437641,4150.180301
['1OEY_1_A__RoseTTAFoldNT'],4150.876465,0.338236272,83,0,0.00032229,4150.538229
['2ZDI_2_C__RoseTTAFold'],4153.149414,2.149955988,151,1,0.000758003,4150.999458
['2JRR_1_A__RoseTTAFoldNT'],4151.467773,0.164458558,67,0,0.000280341,4151.303314
['4WP4_1_A__AlphaFold2'],4151.990723,0.130559698,43,0,0.000272237,4151.860163
['3S3Y_1_A__AlphaFold2'],4156.004883,3.617960691,213,1,0.001110295,4152.386922
['1E0G_1_A__RoseTTAFoldNT'],4153.668945,0.891390264,48,1,0.000455157,4152.777555
['2CH5_d2ch5d2__RoseTTAFoldNT'],4154.644043,0.334021449,117,0.000197649,0.000320979,4154.310022
['2RH2_1_A__RoseTTAFold'],4155.1875,0.654674947,62,1,0.00039808,4154.532825
['3HO7_1_A__RoseTTAFoldNT'],4156.425293,1.596744299,232,1,0.000624462,4154.828549
['2FKK_1_A__RoseTTAFoldNT'],4155.45752,0.330213606,206,0,0.000320026,4155.127306
['1MKN_1_A__RoseTTAFold'],4156.212402,0.402141541,59,2.11E-05,0.000337186,4155.81026
['4D10_2_B__RoseTTAFold'],4156.62793,0.811556697,447,0,0.000435615,4155.816373
['3N4X_1_A__RoseTTAFoldNT'],4158.905273,2.957389593,190,1,0.000950838,4155.947883
['2WY3_2_B__RoseTTAFoldNT'],4156.979004,0.652062058,158,1,0.000397246,4156.326942
['2NR5_1_A__RoseTTAFold'],4156.66748,0.332646042,67,0.000218868,0.000320502,4156.334834
['3B0H_d3b0hb4__RoseTTAFold'],4157.6875,0.32218352,125,0,0.000317881,4157.365316
['2QZB_1_A__RoseTTAFoldNT'],4159.282715,0.787641346,166,1,0.000429657,4158.495074
['2MM0_1_A__RoseTTAFold'],4159.092285,0.107755356,64,0,0.000266278,4158.98453
